shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_29,48.386314392,10.003143311,341,8253.7089844
shp_3_29,48.385723114,10.003562927,342,8326.2265625
shp_3_29,48.38533783,10.003847122,343,8374.0078125
shp_3_29,48.384975433,10.004108429,344,8418.8232422
shp_3_29,48.384807587,10.004225731,345,8439.2265625
shp_3_29,48.384017944,10.004763603,346,8535.9140625
shp_3_29,48.383590698,10.005032539,347,8587.5029297
shp_3_29,48.383285522,10.005214691,348,8624.1044922
shp_3_29,48.383075714,10.005327225,349,8648.5927734
shp_3_29,48.38299942,10.005369186,350,8657.9902344
shp_3_29,48.382770538,10.005476952,351,8684.4570312
shp_3_29,48.382671356,10.005525589,352,8696.2988281
shp_3_29,48.382343292,10.005618095,353,8733.2890625
shp_3_29,48.38217926,10.005661964,354,8751.6425781
shp_3_29,48.381950378,10.005723953,355,8777.484375
shp_3_29,48.379943848,10.006249428,356,9004.5410156
shp_3_29,48.37928009,10.006409645,357,9079.2675781
shp_3_29,48.379184723,10.00643158,358,9089.984375
shp_3_29,48.379219055,10.006637573,359,9105.6396484
shp_3_29,48.37928009,10.006857872,360,9123.4453125
shp_3_29,48.379333496,10.007281303,361,9155.2607422
shp_3_29,48.379348755,10.007448196,362,9167.7148438
shp_3_29,48.379360199,10.007568359,363,9176.7216797
shp_3_29,48.379379272,10.007763863,364,9191.3476562
shp_3_29,48.37940979,10.008001328,365,9209.1972656
shp_3_29,48.379486084,10.008624077,366,9255.9697266
shp_3_29,48.37953949,10.009091377,367,9291.0703125
shp_3_29,48.379631042,10.009896278,368,9351.4472656
shp_3_29,48.379379272,10.009963036,369,9379.9824219
shp_3_29,48.378864288,10.010098457,370,9438.0742188
shp_3_29,48.377891541,10.010354996,371,9547.9570312
shp_3_29,48.377285004,10.010499001,372,9616.2050781
shp_3_29,48.376918793,10.010585785,373,9657.5517578
shp_3_29,48.376670837,10.010648727,374,9685.8056641
shp_3_29,48.376113892,10.010788918,375,9748.5576172
shp_3_29,48.374889374,10.011120796,376,9887.1191406
shp_3_29,48.374679565,10.011174202,377,9910.6884766
shp_3_29,48.374595642,10.011212349,378,9920.484375
shp_3_29,48.37449646,10.01127243,379,9932.4169922
shp_3_29,48.37437439,10.011322975,380,9946.5048828
shp_3_29,48.373847961,10.011435509,381,10005.40625
shp_3_29,48.373680115,10.011467934,382,10024.339844
shp_3_29,48.37355423,10.011480331,383,10038.628906
shp_3_29,48.37330246,10.01145649,384,10066.678711
shp_3_29,48.373073578,10.011384964,385,10092.467773
shp_3_29,48.372917175,10.011318207,386,10110.494141
shp_3_29,48.372753143,10.011208534,387,10130.806641
shp_3_29,48.372497559,10.011027336,388,10161.995117
shp_3_29,48.372329712,10.010926247,389,10182.291016
shp_3_29,48.37216568,10.010869026,390,10200.902344
shp_3_29,48.371932983,10.010831833,391,10226.931641
shp_3_29,48.370803833,10.01085186,392,10352.564453
shp_3_29,48.370769501,10.011237144,393,10381.331055
shp_3_29,48.370639801,10.012272835,394,10459.170898
shp_3_29,48.370574951,10.012721062,395,10493.209961
shp_3_29,48.370502472,10.013119698,396,10523.785156
shp_3_29,48.370418549,10.013471603,397,10551.330078
shp_3_29,48.370349884,10.013708115,398,10570.508789
shp_3_29,48.370281219,10.013892174,399,10586.075195
shp_3_29,48.370197296,10.014054298,400,10601.273438
shp_3_29,48.37002182,10.014328003,401,10629.228516
shp_3_29,48.369903564,10.014471054,402,10646.112305
shp_3_29,48.369617462,10.014728546,403,10683.357422
shp_3_29,48.369289398,10.015022278,404,10725.776367
shp_3_29,48.369239807,10.01506424,405,10732.213867
shp_3_29,48.369022369,10.015249252,406,10760.181641
shp_3_29,48.368690491,10.015550613,407,10803.292969
shp_3_29,48.368022919,10.016095161,408,10887.837891
shp_3_29,48.367370605,10.016625404,409,10970.082031
shp_3_29,48.367034912,10.016955376,410,11014.807617
shp_3_29,48.366775513,10.017319679,411,11054.365234
shp_3_29,48.366573334,10.017613411,412,11085.539062
shp_3_29,48.366371155,10.017888069,413,11115.749023
shp_3_29,48.366275787,10.018013954,414,11130.076172
shp_3_29,48.366168976,10.018129349,415,11144.774414
shp_3_29,48.366100311,10.018185616,416,11153.238281
shp_3_29,48.366004944,10.018244743,417,11164.802734
shp_3_29,48.365909576,10.018271446,418,11175.514648
shp_3_29,48.365772247,10.0182724,419,11191.098633
shp_3_29,48.365726471,10.018264771,420,11196.144531
shp_3_29,48.365638733,10.018241882,421,11205.893555
shp_3_29,48.365566254,10.018200874,422,11214.634766
shp_3_29,48.365478516,10.018135071,423,11225.59668
shp_3_29,48.365345001,10.018013,424,11243.016602
shp_3_29,48.365272522,10.01791954,425,11253.71582
shp_3_29,48.365188599,10.017795563,426,11266.533203
shp_3_29,48.364982605,10.017428398,427,11302.084961
shp_3_29,48.364742279,10.016968727,428,11345.415039
shp_3_29,48.364448547,10.016335487,429,11402.645508
shp_3_29,48.364265442,10.015849113,430,11443.901367
shp_3_29,48.364212036,10.015667915,431,11458.560547
shp_3_29,48.364139557,10.015389442,432,11480.739258
shp_3_29,48.364086151,10.015125275,433,11501.133789
shp_3_29,48.364017487,10.014723778,434,11531.75293
shp_3_29,48.36397934,10.014410019,435,11555.407227
shp_3_29,48.363929749,10.013935089,436,11590.958984
shp_3_29,48.363903046,10.013576508,437,11617.639648
shp_3_29,48.363887787,10.013397217,438,11630.979492
shp_3_29,48.363853455,10.013031006,439,11658.352539
shp_3_29,48.363834381,10.012850761,440,11671.810547
shp_3_29,48.363788605,10.012519836,441,11696.885742
shp_3_29,48.36371994,10.012150764,442,11725.269531
shp_3_29,48.363700867,10.012056351,443,11732.499023
shp_3_29,48.363578796,10.01143074,444,11780.706055
shp_3_29,48.363628387,10.011401176,445,11786.678711
shp_3_29,48.36366272,10.011359215,446,11791.393555
shp_3_29,48.363681793,10.011309624,447,11795.701172
shp_3_29,48.363693237,10.011248589,448,11800.335938
shp_3_29,48.363693237,10.01119709,449,11804.167969
shp_3_29,48.363681793,10.011143684,450,11808.289062
shp_3_29,48.363758087,10.01110363,451,11817.271484
shp_3_29,48.363952637,10.010968208,452,11840.892578
shp_3_29,48.364170074,10.010811806,453,11867.921875
shp_3_29,48.365337372,10.010012627,454,12010.419922
shp_3_29,48.365604401,10.009861946,455,12042.231445
shp_3_29,48.365829468,10.009757042,456,12068.341797
shp_3_29,48.366062164,10.009666443,457,12095.203125
shp_3_29,48.366283417,10.009592056,458,12120.607422
shp_3_29,48.366794586,10.009447098,459,12178.220703
shp_3_29,48.36680603,10.009795189,460,12203.978516
shp_3_29,48.366882324,10.010520935,461,12258.305664
shp_3_29,48.366912842,10.010791779,462,12278.639648
shp_3_30,48.370269775,9.9370346069,1,0
shp_3_30,48.370452881,9.9368953705,2,22.954454422
shp_3_30,48.370864868,9.9365758896,3,74.632003784
shp_3_30,48.371154785,9.9363069534,4,112.32366943
shp_3_30,48.371616364,9.9358520508,5,173.8605957
shp_3_30,48.371688843,9.9357919693,6,183.157547
shp_3_30,48.37172699,9.9357738495,7,187.48956299
shp_3_30,48.371768951,9.9357738495,8,192.03140259
shp_3_30,48.371807098,9.9358186722,9,197.53240967
shp_3_30,48.371837616,9.9359025955,10,204.57255554
shp_3_30,48.371852875,9.9359798431,11,210.54492188
shp_3_30,48.371902466,9.9363908768,12,241.4490509
shp_3_30,48.371959686,9.9368133545,13,273.33966064
shp_3_30,48.372016907,9.9370832443,14,294.25302124
shp_3_30,48.372276306,9.9379320145,15,363.34320068
shp_3_30,48.372360229,9.9381456375,16,381.75338745
shp_3_30,48.37254715,9.9385700226,17,419.26574707
shp_3_30,48.372615814,9.9387569427,18,435.10778809
shp_3_30,48.372665405,9.9389324188,19,449.32479858
shp_3_30,48.372730255,9.939207077,20,470.85546875
shp_3_30,48.372890472,9.9402170181,21,547.64111328
shp_3_30,48.372943878,9.9405174255,22,570.5668335
shp_3_30,48.373008728,9.9407901764,23,592.08074951
shp_3_30,48.373073578,9.9409818649,24,607.85357666
shp_3_30,48.373352051,9.9418373108,25,678.33624268
shp_3_30,48.373703003,9.9428367615,26,762.02044678
shp_3_30,48.373828888,9.9431419373,27,788.44598389
shp_3_30,48.374073029,9.9436779022,28,836.65228271
shp_3_30,48.37430191,9.9441146851,29,877.71118164
shp_3_30,48.374504089,9.944442749,30,910.8069458
shp_3_30,48.374652863,9.9446811676,31,935.10894775
shp_3_30,48.37480545,9.9449043274,32,958.7645874
shp_3_30,48.374980927,9.9451580048,33,985.82788086
shp_3_30,48.375118256,9.945356369,34,1006.9609375
shp_3_30,48.375320435,9.9456357956,35,1037.4311523
shp_3_30,48.375385284,9.9457082748,36,1046.5805664
shp_3_30,48.375717163,9.9459753036,37,1088.4871826
shp_3_30,48.375961304,9.9461374283,38,1117.9014893
shp_3_30,48.376224518,9.946387291,39,1152.8718262
shp_3_30,48.376354218,9.9465560913,40,1171.8911133
shp_3_30,48.376602173,9.9469432831,41,1211.5095215
shp_3_30,48.376800537,9.9472417831,42,1242.7861328
shp_3_30,48.376842499,9.9473075867,43,1249.708252
shp_3_30,48.376918793,9.9474306107,44,1261.9702148
shp_3_30,48.377033234,9.9475755692,45,1278.6212158
shp_3_30,48.377147675,9.9476823807,46,1293.5546875
shp_3_30,48.377380371,9.9478569031,47,1322.444458
shp_3_30,48.377540588,9.9479560852,48,1342.0794678
shp_3_30,48.377857208,9.9481248856,49,1379.1300049
shp_3_30,48.377952576,9.9482021332,50,1391.4162598
shp_3_30,48.378078461,9.9483137131,51,1407.6705322
shp_3_30,48.378170013,9.9484081268,52,1419.8916016
shp_3_30,48.37827301,9.9485635757,53,1436.0219727
shp_3_30,48.378475189,9.949007988,54,1476.0460205
shp_3_30,48.378734589,9.9496278763,55,1530.1356201
shp_3_30,48.378829956,9.9497909546,56,1546.175293
shp_3_30,48.379039764,9.9500818253,57,1578.043457
shp_3_30,48.379066467,9.9501142502,58,1581.8123779
shp_3_30,48.379245758,9.9503326416,59,1607.5360107
shp_3_30,48.379322052,9.9504451752,60,1619.3057861
shp_3_30,48.379417419,9.9506216049,61,1636.140625
shp_3_30,48.379520416,9.9508476257,62,1656.5250244
shp_3_30,48.380367279,9.9528989792,63,1834.9887695
shp_3_30,48.380451202,9.9530191422,64,1847.9836426
shp_3_30,48.380527496,9.953037262,65,1856.4694824
shp_3_30,48.380687714,9.9531288147,66,1875.6365967
shp_3_30,48.380737305,9.9531850815,67,1882.5427246
shp_3_30,48.38079834,9.9531898499,68,1889.1783447
shp_3_30,48.380958557,9.9531364441,69,1907.6749268
shp_3_30,48.381153107,9.9530191422,70,1931.0223389
shp_3_30,48.38123703,9.9530000687,71,1940.1491699
shp_3_30,48.381767273,9.9530487061,72,1999.5343018
shp_3_30,48.381999969,9.9530715942,73,2025.5714111
shp_3_30,48.382038116,9.9532461166,74,2039.1179199
shp_3_30,48.382087708,9.9533872604,75,2050.9804688
shp_3_30,48.382156372,9.9534797668,76,2061.1359863
shp_3_30,48.382228851,9.9535274506,77,2069.9567871
shp_3_30,48.382297516,9.9535522461,78,2077.8684082
shp_3_30,48.38237381,9.953546524,79,2086.2700195
shp_3_30,48.382472992,9.9535245895,80,2097.4716797
shp_3_30,48.382572174,9.9534826279,81,2108.9934082
shp_3_30,48.382709503,9.9542207718,82,2165.5646973
shp_3_30,48.382789612,9.9545116425,83,2188.9436035
shp_3_30,48.382862091,9.9547367096,84,2207.362793
shp_3_30,48.383102417,9.9545278549,85,2238.2355957
shp_3_30,48.383453369,9.9544944763,86,2277.6418457
shp_3_30,48.383472443,9.954492569,87,2279.7717285
shp_3_30,48.383670807,9.9545097351,88,2301.6281738
shp_3_30,48.383728027,9.9545412064,89,2308.5234375
shp_3_30,48.383792877,9.9546422958,90,2319.0092773
shp_3_30,48.383846283,9.9548025131,91,2332.1567383
shp_3_30,48.383857727,9.9550418854,92,2349.8620605
shp_3_31,48.352546692,9.9052352905,1,0
shp_3_31,48.352550507,9.90513134,2,7.7195057869
shp_3_31,48.352577209,9.9046163559,3,45.906074524
shp_3_31,48.352668762,9.903380394,4,137.91195679
shp_3_31,48.352767944,9.9024610519,5,206.75866699
shp_3_31,48.352787018,9.9021282196,6,231.47750854
shp_3_31,48.352794647,9.9017972946,7,255.98704529
shp_3_31,48.352775574,9.9012269974,8,298.25411987
shp_3_31,48.352760315,9.9007167816,9,336.07281494
shp_3_31,48.35276413,9.9005470276,10,348.63412476
shp_3_31,48.352775574,9.900472641,11,354.31304932
shp_3_31,48.352802277,9.9003324509,12,365.11288452
shp_3_31,48.352813721,9.9001903534,13,375.68768311
shp_3_31,48.352817535,9.9001617432,14,377.80169678
shp_3_31,48.352809906,9.9000368118,15,387.12982178
shp_3_31,48.352806091,9.8998031616,16,404.39346313
shp_3_31,48.352767944,9.8995332718,17,424.78878784
shp_3_31,48.352752686,9.8994245529,18,433.02606201
shp_3_31,48.352752686,9.8993082047,19,441.66912842
shp_3_31,48.352767944,9.8991947174,20,450.18197632
shp_3_31,48.352790833,9.8990812302,21,458.90722656
shp_3_31,48.352874756,9.8987445831,22,485.59555054
shp_3_31,48.352897644,9.8985929489,23,497.05245972
shp_3_31,48.352890015,9.8982715607,24,520.82501221
shp_3_31,48.352893829,9.898141861,25,530.49542236
shp_3_31,48.352966309,9.8977375031,26,561.36645508
shp_3_31,48.35300827,9.8973941803,27,587.20263672
shp_3_31,48.35300827,9.897231102,28,599.32043457
shp_3_31,48.352989197,9.8969602585,29,619.41650391
shp_3_31,48.352962494,9.8966588974,30,641.90307617
shp_3_31,48.352977753,9.8963327408,31,666.10369873
shp_3_31,48.353023529,9.8960905075,32,684.72393799
shp_3_31,48.35307312,9.8959388733,33,697.2623291
shp_3_31,48.353111267,9.8958349228,34,706.09082031
shp_3_31,48.353160858,9.8957605362,35,713.90319824
shp_3_31,48.35351181,9.8953943253,36,761.4564209
shp_3_31,48.353733063,9.8952054977,37,789.74005127
shp_3_31,48.353797913,9.8951711655,38,797.26550293
shp_3_31,48.353847504,9.8951435089,39,803.17144775
shp_3_31,48.354091644,9.8950462341,40,831.24621582
shp_3_31,48.354312897,9.894949913,41,856.88250732
shp_3_31,48.354385376,9.8949184418,42,865.2678833
shp_3_31,48.354492188,9.8948564529,43,878.23693848
shp_3_31,48.35503006,9.8945398331,44,942.52246094
shp_3_31,48.355670929,9.8942165375,45,1017.6668701
shp_3_31,48.355743408,9.8942089081,46,1025.7253418
shp_3_31,48.355846405,9.8941507339,47,1037.8192139
shp_3_31,48.355957031,9.8940439224,48,1052.5762939
shp_3_31,48.356010437,9.8939418793,49,1062.1898193
shp_3_31,48.356128693,9.8938131332,50,1078.494751
shp_3_31,48.356342316,9.8935585022,51,1108.87146
shp_3_31,48.356487274,9.8933649063,52,1130.4676514
shp_3_31,48.356784821,9.8929290771,53,1176.6721191
shp_3_31,48.357093811,9.8924455643,54,1226.255249
shp_3_31,48.357307434,9.8920927048,55,1261.4771729
shp_3_31,48.357501984,9.8917627335,56,1294.1228027
shp_3_31,48.35767746,9.891412735,57,1326.6083984
shp_3_31,48.357826233,9.8910856247,58,1355.9681396
shp_3_31,48.358058929,9.8905477524,59,1403.3118896
shp_3_31,48.358325958,9.8899507523,60,1456.6291504
shp_3_31,48.358524323,9.8895378113,61,1494.3189697
shp_3_31,48.358715057,9.8891630173,62,1529.2397461
shp_3_31,48.359020233,9.8886976242,63,1577.6378174
shp_3_31,48.359783173,9.8876008987,64,1695.1132812
shp_3_31,48.359832764,9.8875360489,65,1702.4766846
shp_3_31,48.360004425,9.8872070312,66,1733.4251709
shp_3_31,48.360099792,9.8869590759,67,1754.5924072
shp_3_31,48.36019516,9.8865861893,68,1783.9821777
shp_3_31,48.360256195,9.8861865997,69,1814.333252
shp_3_31,48.360298157,9.8854970932,70,1865.5863037
shp_3_31,48.36038208,9.8836355209,71,2003.6130371
shp_3_31,48.360408783,9.8831748962,72,2037.8023682
shp_3_31,48.360439301,9.8827772141,73,2067.3986816
shp_3_31,48.360488892,9.8822832108,74,2104.3190918
shp_3_31,48.360561371,9.8817882538,75,2141.8349609
shp_3_31,48.36063385,9.8814029694,76,2171.498291
shp_3_31,48.360786438,9.88078022,77,2220.6230469
shp_3_31,48.360855103,9.8804655075,78,2245.0539551
shp_3_31,48.360897064,9.8802127838,79,2264.3435059
shp_3_31,48.36089325,9.8800954819,80,2273.0012207
shp_3_31,48.360866547,9.8799858093,81,2281.5510254
shp_3_31,48.360881805,9.8799705505,82,2283.6010742
shp_3_31,48.36089325,9.879948616,83,2285.6501465
shp_3_31,48.360900879,9.8799219131,84,2287.7036133
shp_3_31,48.360897064,9.8798942566,85,2289.746582
shp_3_31,48.36089325,9.8798685074,86,2291.7993164
shp_3_31,48.361049652,9.8797187805,87,2312.6306152
shp_3_31,48.361095428,9.8796777725,88,2318.3327637
shp_3_31,48.361183167,9.879573822,89,2330.895752
shp_3_31,48.361377716,9.8793430328,90,2358.3874512
shp_3_31,48.361476898,9.8792505264,91,2371.4819336
shp_3_31,48.361740112,9.8790616989,92,2403.9453125
shp_3_31,48.361904144,9.8789968491,93,2423.012207
shp_3_31,48.362068176,9.8789663315,94,2441.1774902
shp_3_31,48.362400055,9.878947258,95,2478.3740234
shp_3_31,48.363349915,9.8789672852,96,2584.0153809
shp_3_31,48.36340332,9.8789682388,97,2589.7263184
shp_3_31,48.363567352,9.8789281845,98,2608.5834961
shp_3_31,48.363674164,9.8788766861,99,2620.6984863
shp_3_31,48.363697052,9.8788642883,100,2623.4577637
shp_3_31,48.363796234,9.8788127899,101,2635.1381836
shp_3_31,48.363937378,9.8787441254,102,2651.8217773
shp_3_31,48.364082336,9.87870121,103,2668.1083984
shp_3_31,48.36416626,9.8786935806,104,2677.5019531
shp_3_31,48.364265442,9.8787107468,105,2688.5541992
shp_3_31,48.3646698,9.8788251877,106,2734.5568848
shp_3_31,48.364807129,9.8788347244,107,2749.9255371
shp_3_31,48.365074158,9.8787679672,108,2780.0373535
shp_3_31,48.365196228,9.8787651062,109,2793.4416504
shp_3_31,48.366157532,9.8790769577,110,2903.1164551
shp_3_31,48.366348267,9.8791618347,111,2925.3222656
shp_3_31,48.36649704,9.8792953491,112,2944.5505371
shp_3_31,48.366657257,9.8793783188,113,2963.4609375
shp_3_31,48.36674881,9.8793907166,114,2973.611084
shp_3_31,48.366840363,9.8793449402,115,2984.1374512
shp_3_31,48.367198944,9.8794498444,116,3024.8359375
shp_3_31,48.367835999,9.8797483444,117,3099.3144531
shp_3_31,48.368450165,9.8800706863,118,3171.6213379
shp_3_31,48.368618011,9.8801326752,119,3190.8029785
shp_3_31,48.368774414,9.8801727295,120,3208.6228027
shp_3_31,48.368991852,9.8802013397,121,3232.7502441
shp_3_31,48.369407654,9.880238533,122,3279.2521973
shp_3_31,48.369735718,9.8802909851,123,3315.9140625
shp_3_31,48.369934082,9.880358696,124,3338.6496582
shp_3_31,48.370170593,9.8804798126,125,3366.5146484
shp_3_31,48.370296478,9.8805932999,126,3382.5993652
shp_3_31,48.37053299,9.8808336258,127,3414.3874512
shp_3_31,48.370929718,9.8813285828,128,3471.7287598
shp_3_31,48.371181488,9.8816003799,129,3506.1628418
shp_3_31,48.371688843,9.8820533752,130,3571.9748535
shp_3_31,48.372104645,9.8823289871,131,3622.6223145
shp_3_31,48.372634888,9.8826274872,132,3685.4487305
shp_3_31,48.373027802,9.882894516,133,3733.5925293
shp_3_31,48.37348938,9.8832969666,134,3792.7766113
shp_3_31,48.373950958,9.8837795258,135,3855.5825195
shp_3_31,48.374217987,9.8841295242,136,3895.0356445
shp_3_31,48.374523163,9.8845691681,137,3941.9753418
shp_3_31,48.374839783,9.8851108551,138,3995.2443848
shp_3_31,48.375091553,9.8856010437,139,4041.0285645
shp_3_31,48.375267029,9.8859634399,140,4074.3435059
shp_3_31,48.375354767,9.8861751556,141,4092.8166504
shp_3_31,48.375526428,9.8866481781,142,4132.590332
shp_3_31,48.375762939,9.8875217438,143,4202.3251953
shp_3_31,48.375831604,9.8877096176,144,4218.1816406
shp_3_31,48.375915527,9.8878440857,145,4231.9506836
shp_3_31,48.375988007,9.8879156113,146,4241.4545898
shp_3_31,48.376094818,9.8879671097,147,4253.8833008
shp_3_31,48.376064301,9.8882789612,148,4277.1318359
shp_3_31,48.376060486,9.8886861801,149,4307.2895508
shp_3_31,48.376075745,9.8891563416,150,4342.1313477
shp_3_31,48.376121521,9.8895730972,151,4373.3276367
shp_3_31,48.376205444,9.8902263641,152,4422.4902344
shp_3_31,48.376174927,9.8902549744,153,4426.5605469
shp_3_31,48.376155853,9.8903026581,154,4430.5576172
shp_3_31,48.376159668,9.8903541565,155,4434.3632812
shp_3_31,48.376182556,9.8904027939,156,4438.7749023
shp_3_31,48.37620163,9.8904180527,157,4441.2260742
shp_3_31,48.376243591,9.8904180527,158,4446.0019531
shp_3_31,48.376441956,9.8914146423,159,4522.965332
shp_3_31,48.376537323,9.8919992447,160,4567.484375
shp_3_31,48.376567841,9.8924331665,161,4599.722168
shp_3_31,48.376567841,9.8927621841,162,4624.1025391
shp_3_31,48.376564026,9.8938398361,163,4703.7475586
shp_3_31,48.376564026,9.8941726685,164,4728.3852539
shp_3_31,48.37657547,9.894659996,165,4764.449707
shp_3_31,48.37664032,9.8953990936,166,4819.5175781
shp_3_31,48.376716614,9.8959217072,167,4859.0732422
shp_3_31,48.37677002,9.8962488174,168,4884.0195312
shp_3_31,48.376800537,9.8963651657,169,4893.2558594
shp_3_31,48.376914978,9.8965539932,170,4912.2080078
shp_3_31,48.376991272,9.8966379166,171,4922.699707
shp_3_31,48.377063751,9.8966684341,172,4930.9228516
shp_3_31,48.377140045,9.8966674805,173,4939.5839844
shp_3_31,48.377323151,9.8966331482,174,4960.2392578
shp_3_31,48.37746048,9.8965864182,175,4975.7246094
shp_3_31,48.377567291,9.8965330124,176,4988.2451172
shp_3_31,48.377830505,9.896402359,177,5019.2558594
shp_3_31,48.378055573,9.8962926865,178,5045.7119141
shp_3_31,48.378326416,9.8961696625,179,5076.8271484
shp_3_31,48.378952026,9.8958587646,180,5150.3374023
shp_3_31,48.37915802,9.8957624435,181,5174.3916016
shp_3_31,48.37928009,9.8957147598,182,5188.2944336
shp_3_31,48.379425049,9.8956832886,183,5204.8823242
shp_3_31,48.379501343,9.8956775665,184,5213.074707
shp_3_31,48.379600525,9.8956832886,185,5224.324707
shp_3_31,48.379776001,9.8957128525,186,5244.0166016
shp_3_31,48.379787445,9.8956508636,187,5248.6777344
shp_3_31,48.37984848,9.8955030441,188,5261.6391602
shp_3_31,48.380001068,9.8953227997,189,5283.2104492
shp_3_31,48.380783081,9.8947887421,190,5378.9951172
shp_3_31,48.381362915,9.894449234,191,5448.0581055
shp_3_31,48.381458282,9.8944120407,192,5458.9150391
shp_3_31,48.381515503,9.894408226,193,5465.3105469
shp_3_31,48.381568909,9.8944683075,194,5472.7856445
shp_3_31,48.381603241,9.8945798874,195,5481.8798828
shp_3_31,48.381637573,9.894859314,196,5502.9306641
shp_3_31,48.381679535,9.8952875137,197,5534.8735352
shp_3_31,48.381755829,9.8962974548,198,5610.0400391
shp_3_31,48.381820679,9.8969736099,199,5660.546875
shp_3_31,48.38187027,9.8974046707,200,5692.9389648
shp_3_31,48.381916046,9.8977546692,201,5719.28125
shp_3_31,48.381958008,9.8980455399,202,5741.2744141
shp_3_31,48.382045746,9.8987464905,203,5793.9868164
shp_3_31,48.382083893,9.8992671967,204,5832.7431641
shp_3_31,48.382106781,9.8995418549,205,5853.2631836
shp_3_31,48.382118225,9.8997497559,206,5868.6645508
shp_3_31,48.38225174,9.8998289108,207,5884.4536133
shp_3_31,48.38230896,9.8998804092,208,5892.0102539
shp_3_31,48.38236618,9.8999500275,209,5900.2036133
shp_3_31,48.382457733,9.9001607895,210,5918.9506836
shp_3_31,48.382545471,9.9004945755,211,5945.3935547
shp_3_31,48.382633209,9.9008865356,212,5975.9897461
shp_3_31,48.382694244,9.901181221,213,5998.7700195
shp_3_31,48.382713318,9.9013967514,214,6014.8027344
shp_3_31,48.382713318,9.9016075134,215,6030.4101562
shp_3_31,48.382633209,9.9024572372,216,6093.8413086
shp_3_31,48.382633209,9.9026622772,217,6108.9985352
shp_3_31,48.382652283,9.9029302597,218,6128.9423828
shp_3_31,48.382709503,9.9033288956,219,6159.1113281
shp_3_31,48.382759094,9.9035482407,220,6176.1240234
shp_3_31,48.382896423,9.9039859772,221,6211.9160156
shp_3_31,48.383354187,9.9052209854,222,6316.5561523
shp_3_31,48.383533478,9.9056329727,223,6353.0405273
shp_3_31,48.383647919,9.9058446884,224,6373.0751953
shp_3_31,48.38376236,9.9060163498,225,6391.1435547
shp_3_31,48.383869171,9.9061498642,226,6406.4521484
shp_3_31,48.38407135,9.9063749313,227,6434.5932617
shp_3_31,48.384750366,9.9070482254,228,6525.03125
shp_3_31,48.385345459,9.9075984955,229,6602.7114258
shp_3_31,48.385925293,9.9082126617,230,6681.8583984
shp_3_31,48.386318207,9.9086875916,231,6737.9101562
shp_3_31,48.386768341,9.9093437195,232,6807.6601562
shp_3_31,48.387069702,9.9098625183,233,6858.418457
shp_3_31,48.387348175,9.9103841782,234,6908.0180664
shp_3_31,48.387546539,9.9108362198,235,6948.0966797
shp_3_31,48.387722015,9.9112663269,236,6985.4980469
shp_3_31,48.388011932,9.9120998383,237,7054.9086914
shp_3_31,48.388378143,9.9132261276,238,7147.6425781
shp_3_31,48.388530731,9.9136180878,239,7181.3276367
shp_3_31,48.389076233,9.9132108688,240,7248.9042969
shp_3_31,48.38917923,9.9131231308,241,7262.2026367
shp_3_31,48.389289856,9.9131097794,242,7274.6088867
shp_3_31,48.389530182,9.9130630493,243,7301.3383789
shp_3_31,48.38974762,9.9130601883,244,7325.7177734
shp_3_31,48.389911652,9.9130754471,245,7344.0751953
shp_3_31,48.389968872,9.9130983353,246,7350.53125
shp_3_31,48.390083313,9.9131698608,247,7364.2802734
shp_3_31,48.390224457,9.9132976532,248,7382.6611328
shp_3_31,48.390342712,9.9134397507,249,7399.5214844
shp_3_31,48.390533447,9.913693428,250,7427.8198242
shp_3_31,48.390583038,9.9137973785,251,7437.2460938
shp_3_31,48.390670776,9.9140806198,252,7460.3925781
shp_3_31,48.390697479,9.9141550064,253,7466.6591797
shp_3_31,48.390731812,9.9142532349,254,7474.9433594
shp_3_31,48.390869141,9.9145460129,255,7501.4008789
shp_3_31,48.391330719,9.91547966,256,7587.4262695
shp_3_31,48.391605377,9.9159574509,257,7634.1357422
shp_3_31,48.392044067,9.9166822433,258,7706.5888672
shp_3_31,48.392177582,9.9168930054,259,7728.3051758
shp_3_31,48.392482758,9.9173154831,260,7774.4414062
shp_3_31,48.392868042,9.9177150726,261,7826.4873047
shp_3_31,48.392940521,9.917845726,262,7838.9267578
shp_3_31,48.392982483,9.9179849625,263,7850.3188477
shp_3_31,48.392993927,9.9180727005,264,7856.9140625
shp_3_31,48.392986298,9.9181814194,265,7864.9545898
shp_3_31,48.392971039,9.9182901382,266,7873.1298828
shp_3_31,48.392883301,9.918551445,267,7894.871582
shp_3_31,48.393180847,9.9188995361,268,7936.8066406
shp_3_31,48.393352509,9.9191293716,269,7962.3095703
shp_3_31,48.393642426,9.9195756912,270,8008.4848633
shp_3_31,48.393863678,9.9199781418,271,8047.0732422
shp_3_31,48.394035339,9.9203634262,272,8081.5791016
shp_3_31,48.394241333,9.9208517075,273,8124.359375
shp_3_31,48.394348145,9.9211654663,274,8150.2285156
shp_3_31,48.394481659,9.9216060638,275,8186.1137695
shp_3_31,48.394573212,9.9219923019,276,8216.4082031
shp_3_31,48.394687653,9.9225502014,277,8259.5478516
shp_3_31,48.394828796,9.9234104156,278,8325.1064453
shp_3_31,48.39490509,9.9237709045,279,8353.0927734
